Date,open,high,low,close,RSI,190,34,21,target
2002-10-03,321.0,322.9,321.0,321.1,54.3,306.4,316.5,320.3,1.0
2002-10-04,321.4,322.1,321.4,322.1,56.1,306.6,316.8,320.5,-0.20000000000004547
2002-10-07,322.0,322.2,321.9,321.9,55.6,306.8,317.2,320.6,-3.6999999999999886
2002-10-08,319.0,319.7,318.2,318.2,47.9,307.0,317.5,320.5,1.400000000000034
2002-10-09,318.2,319.6,318.2,319.6,50.7,307.3,317.8,320.6,-3.1000000000000227
2002-10-10,319.0,319.3,316.5,316.5,45.0,307.5,318.1,320.5,-0.19999999999998863
2002-10-11,316.7,317.0,316.3,316.3,44.6,307.6,318.4,320.4,1.5
2002-10-14,318.0,318.0,317.8,317.8,47.9,307.8,318.7,320.5,-5.199999999999989
2002-10-15,315.5,315.5,312.6,312.6,39.3,307.9,318.7,320.3,1.3999999999999773
2002-10-16,314.5,314.5,314.0,314.0,42.3,308.1,318.8,320.1,-2.3999999999999773
2002-10-17,314.0,314.0,311.5,311.6,38.7,308.2,318.8,319.7,1.099999999999966
2002-10-18,312.2,313.2,311.8,312.7,41.2,308.3,318.8,319.2,-1.8000000000000114
2002-10-21,310.9,313.0,310.9,310.9,38.5,308.5,318.7,318.7,2.1000000000000227
2002-10-22,313.3,313.3,312.3,313.0,43.2,308.6,318.7,318.2,-1.0
2002-10-23,313.3,313.3,312.0,312.0,41.5,308.8,318.5,317.6,-1.3000000000000114
2002-10-24,311.7,311.7,309.8,310.7,39.4,309.0,318.2,317.0,2.6999999999999886
2002-10-25,314.0,314.0,312.8,313.4,45.5,309.2,318.0,316.7,1.8000000000000114
2002-10-28,314.0,315.2,314.0,315.2,49.2,309.4,317.9,316.5,2.5
2002-10-29,317.7,317.7,316.0,317.7,53.9,309.6,317.9,316.2,-1.1999999999999886
2002-10-30,316.5,316.5,316.0,316.5,51.4,309.7,317.9,316.0,1.5
2002-10-31,318.0,318.0,318.0,318.0,54.2,309.9,317.9,315.8,0.8000000000000114
2002-11-01,318.8,318.8,318.8,318.8,55.7,310.1,317.9,315.7,-0.5
2002-11-04,318.3,318.3,318.3,318.3,54.5,310.3,318.0,315.5,-0.10000000000002274
2002-11-05,318.2,318.2,318.2,318.2,54.3,310.4,317.9,315.3,-0.6999999999999886
2002-11-06,317.5,317.5,317.5,317.5,52.5,310.6,317.8,315.3,3.0
2002-11-07,320.5,320.5,320.5,320.5,58.7,310.7,317.7,315.3,0.8000000000000114
2002-11-08,321.5,321.5,321.3,321.3,60.2,310.8,317.7,315.6,-0.10000000000002274
2002-11-11,321.2,321.2,321.2,321.2,59.9,310.9,317.5,315.8,3.3000000000000114
2002-11-12,324.5,324.5,324.5,324.5,65.9,311.0,317.6,316.1,-5.800000000000011
2002-11-13,318.7,318.7,317.5,318.7,51.5,311.1,317.6,316.4,-0.8000000000000114
2002-11-14,318.8,318.8,317.9,317.9,49.8,311.2,317.5,316.6,2.8000000000000114
2002-11-15,320.7,320.7,320.7,320.7,55.2,311.3,317.4,317.0,-1.5
2002-11-18,319.2,319.2,319.2,319.2,52.0,311.4,317.4,317.3,-0.5999999999999659
2002-11-19,318.6,318.6,318.6,318.6,50.7,311.6,317.3,317.7,-1.2000000000000455
2002-11-20,317.4,317.4,317.4,317.4,48.2,311.7,317.2,317.9,0.0
2002-11-21,317.4,317.4,317.4,317.4,48.2,311.8,317.0,318.2,3.3000000000000114
2002-11-22,317.4,320.7,317.2,320.7,55.3,312.0,317.0,318.7,-2.8999999999999773
2002-11-25,316.5,317.8,316.5,317.8,49.0,312.1,317.0,318.9,-0.10000000000002274
2002-11-26,318.1,318.9,317.1,317.7,48.7,312.2,316.9,319.0,-0.8999999999999773
2002-11-27,318.0,318.5,316.7,316.8,46.8,312.3,316.9,318.9,0.8000000000000114
2002-12-02,318.1,318.5,315.5,317.6,48.8,312.4,317.0,319.0,2.599999999999966
2002-12-03,317.4,321.2,317.1,320.2,54.5,312.5,317.0,319.1,2.0
2002-12-04,319.8,323.0,319.8,322.2,58.4,312.7,317.3,319.3,2.6000000000000227
2002-12-05,321.7,324.8,321.0,324.8,62.9,312.8,317.6,319.6,1.5
2002-12-06,324.3,328.0,324.3,326.3,65.2,313.0,318.1,320.0,-0.5
2002-12-09,325.7,326.6,324.8,325.8,63.8,313.2,318.5,320.3,-2.3000000000000114
2002-12-10,326.0,326.2,323.0,323.5,57.5,313.4,318.8,320.5,1.3000000000000114
2002-12-11,323.2,325.0,323.2,324.8,59.9,313.5,319.2,320.7,6.599999999999966
2002-12-12,333.0,333.0,326.5,331.4,69.3,313.7,319.7,321.1,1.8000000000000114
2002-12-13,331.0,336.0,330.3,333.2,71.3,313.9,320.4,321.6,3.8000000000000114
2002-12-16,334.0,337.0,332.5,337.0,75.0,314.2,321.1,322.4,0.39999999999997726
2002-12-17,337.5,342.0,336.5,337.4,75.3,314.4,321.8,323.4,4.7000000000000455
2002-12-18,337.3,342.5,337.0,342.1,79.1,314.7,322.5,324.4,3.7999999999999545
2002-12-19,344.4,349.2,342.5,345.9,81.6,315.0,323.3,325.6,-5.399999999999977
2002-12-20,346.0,346.0,340.0,340.5,69.1,315.2,324.0,326.7,4.600000000000023
2002-12-23,344.5,345.1,342.0,345.1,72.9,315.5,324.8,328.0,1.6999999999999886
2002-12-24,346.1,347.7,346.0,346.8,74.2,315.8,325.6,329.4,2.099999999999966
2002-12-26,346.0,350.4,346.0,348.9,75.7,316.0,326.5,330.8,0.30000000000001137
2002-12-27,348.8,350.5,347.2,349.2,75.9,316.3,327.4,332.2,-5.800000000000011
2002-12-30,350.4,350.4,343.4,343.4,64.0,316.5,328.1,333.5,4.2000000000000455
2002-12-31,343.6,347.6,341.0,347.6,67.9,316.8,328.9,334.9,-1.5
2003-01-02,346.1,346.1,346.1,346.1,65.2,317.0,329.6,336.3,5.099999999999966
2003-01-03,345.2,351.2,345.2,351.2,69.7,317.2,330.4,337.8,0.5
2003-01-06,351.7,351.7,351.1,351.7,70.1,317.5,331.4,339.2,-4.399999999999977
2003-01-07,349.3,349.3,347.3,347.3,62.2,317.7,332.2,340.2,6.599999999999966
2003-01-08,346.8,353.9,346.3,353.9,68.0,318.0,333.2,341.6,-0.5999999999999659
2003-01-09,353.3,353.3,353.3,353.3,67.0,318.3,334.2,342.9,1.1999999999999886
2003-01-10,354.2,354.5,354.2,354.5,68.0,318.6,335.3,344.3,0.19999999999998863
2003-01-13,352.0,354.7,352.0,354.7,68.2,318.9,336.4,345.8,-2.6999999999999886
2003-01-14,352.0,352.0,352.0,352.0,63.1,319.1,337.4,346.8,-1.3000000000000114
2003-01-15,350.0,350.7,350.0,350.7,60.8,319.4,338.3,347.6,7.0
2003-01-16,357.7,357.7,357.7,357.7,67.7,319.7,339.5,348.6,-1.099999999999966
2003-01-17,356.6,356.6,356.6,356.6,65.8,320.0,340.6,349.5,0.6999999999999886
2003-01-21,357.3,357.3,356.2,357.3,66.4,320.3,341.8,350.2,2.3999999999999773
2003-01-22,360.5,360.5,359.0,359.7,68.7,320.6,343.0,350.9,4.800000000000011
2003-01-23,364.5,364.5,364.5,364.5,72.7,320.9,344.3,352.0,3.6999999999999886
2003-01-24,368.2,368.2,367.0,368.2,75.3,321.2,345.7,353.1,1.1999999999999886
